,ds,y,residual1,yhat1,yhat1 10.0%,yhat1 90.0%,trend,season_yearly,season_weekly
442,2020-03-18,47219,-2038.078125,45180.921875,34885.3203125,55974.6875,-13428.587890625,2306.785400390625,56302.7265625
443,2020-03-19,41258,3473.21484375,44731.21484375,35531.15625,54553.46875,-13563.69921875,1982.889892578125,56312.0234375
444,2020-03-20,39626,2517.3671875,42143.3671875,32211.12109375,52241.30078125,-13698.814453125,1639.2467041015625,54202.9375
445,2020-03-21,16439,9719.001953125,26158.001953125,17052.98046875,35804.1953125,-13833.927734375,1277.8851318359375,38714.04296875
446,2020-03-22,12626,10080.51953125,22706.51953125,14996.6865234375,31556.607421875,-13969.04296875,901.0107421875,35774.55078125
447,2020-03-23,26828,13204.1640625,40032.1640625,28330.30078125,51300.84765625,-14104.15625,510.9888916015625,53625.328125
448,2020-03-24,30990,9751.7109375,40741.7109375,30751.36328125,50776.921875,-14239.271484375,110.3286361694336,54870.65234375
449,2020-03-25,29361,12269.0,41630.0,30485.654296875,52708.9296875,-14374.38671875,-298.3375549316406,56302.7265625
450,2020-03-26,27608,13482.25390625,41090.25390625,31049.3515625,51150.51953125,-14509.49609375,-712.2713012695312,56312.0234375
451,2020-03-27,33497,4932.67578125,38429.67578125,27663.84375,48717.3828125,-14644.611328125,-1128.6514892578125,54202.9375
452,2020-03-28,26914,-4524.27734375,22389.72265625,12457.708984375,32176.5390625,-14779.724609375,-1544.595703125,38714.04296875
453,2020-03-29,20267,-1364.47265625,18902.52734375,10371.630859375,27843.353515625,-14914.83984375,-1957.1845703125,35774.55078125
454,2020-03-30,28378,7833.89453125,36211.89453125,23694.2421875,47520.875,-15049.951171875,-2363.483154296875,53625.328125
455,2020-03-31,23187,13738.015625,36925.015625,26123.49609375,46949.71484375,-15185.068359375,-2760.568115234375,54870.65234375
456,2020-04-01,18808,19028.99609375,37836.99609375,25885.451171875,48854.4140625,-15320.1796875,-3145.54931640625,56302.7265625
457,2020-04-02,15649,21692.1328125,37341.1328125,26496.36328125,47288.87890625,-15455.296875,-3515.595458984375,56312.0234375
458,2020-04-03,20095,14649.5703125,34744.5703125,23177.5859375,44868.9296875,-15590.412109375,-3867.958984375,54202.9375
459,2020-04-04,15137,3651.51953125,18788.51953125,8057.4765625,28361.5234375,-15725.5234375,-4199.99853515625,38714.04296875
460,2020-04-05,13261,2143.7099609375,15404.7099609375,6076.3251953125,24081.806640625,-15860.640625,-4509.203125,35774.55078125
461,2020-04-06,14444,18392.36328125,32836.36328125,19522.20703125,43832.421875,-15995.751953125,-4793.2119140625,53625.328125
462,2020-04-07,19209,14480.9453125,33689.9453125,22092.37890625,43353.4375,-16130.869140625,-5049.83642578125,54870.65234375
463,2020-04-08,15840,18919.6640625,34759.6640625,22012.01171875,45368.6484375,-16265.98046875,-5277.08154296875,56302.7265625
464,2020-04-09,21276,13161.765625,34437.765625,22796.36328125,43931.09375,-16401.095703125,-5473.16064453125,56312.0234375
465,2020-04-10,19074,12956.212890625,32030.212890625,19665.619140625,41655.578125,-16536.212890625,-5636.51318359375,54202.9375
466,2020-04-11,13953,2323.90234375,16276.90234375,4746.84033203125,25307.8828125,-16671.3203125,-5765.822265625,38714.04296875
467,2020-04-12,13234,-125.90234375,13108.09765625,2978.90087890625,21201.84375,-16806.4375,-5860.01953125,35774.55078125
468,2020-04-13,14491,16274.47265625,30765.47265625,16648.34765625,41138.68359375,-16941.552734375,-5918.3037109375,53625.328125
469,2020-04-14,15420,16433.837890625,31853.837890625,19450.80078125,40856.9453125,-17076.66796875,-5940.14306640625,54870.65234375
470,2020-04-15,26916,6249.6640625,33165.6640625,19609.75,43078.8203125,-17211.77734375,-5925.2822265625,56302.7265625
471,2020-04-16,26548,6793.828125,33341.828125,21032.40625,42161.6796875,-17096.443359375,-5873.74755859375,56312.0234375
472,2020-04-17,26383,5219.95703125,31602.95703125,18805.884765625,40616.55859375,-16814.134765625,-5785.845703125,54202.9375
473,2020-04-18,21189,-4668.9453125,16520.0546875,4792.84033203125,25003.353515625,-16531.826171875,-5662.1640625,38714.04296875
474,2020-04-19,11803,2218.4716796875,14021.4716796875,3930.244384765625,21634.04296875,-16249.517578125,-5503.56201171875,35774.55078125
475,2020-04-20,19149,13197.947265625,32346.947265625,18502.728515625,42307.98046875,-15967.208984375,-5311.17041015625,53625.328125
476,2020-04-21,20908,13191.37109375,34099.37109375,22204.03125,42761.82421875,-15684.900390625,-5086.37890625,54870.65234375
477,2020-04-22,24894,11175.3125,36069.3125,23255.73828125,45715.890625,-15402.591796875,-4830.82421875,56302.7265625
478,2020-04-23,26412,10233.359375,36645.359375,25169.4921875,45219.67578125,-15120.283203125,-4546.37890625,56312.0234375
479,2020-04-24,28323,6806.8125,35129.8125,23161.853515625,43884.40625,-14837.990234375,-4235.134765625,54202.9375
480,2020-04-25,23296,-3037.0234375,20258.9765625,9356.341796875,28472.3515625,-14555.681640625,-3899.384521484375,38714.04296875
481,2020-04-26,16828,1131.59375,17959.59375,8688.349609375,25293.8671875,-14273.357421875,-3541.602294921875,35774.55078125
482,2020-04-27,29203,7266.83984375,36469.83984375,23440.939453125,46146.703125,-13991.064453125,-3164.42431640625,53625.328125
483,2020-04-28,26183,12208.2734375,38391.2734375,27306.54296875,46766.12890625,-13708.755859375,-2770.62353515625,54870.65234375
484,2020-04-29,34137,6376.19140625,40513.19140625,28505.47265625,49871.12890625,-13426.447265625,-2363.088623046875,56302.7265625
485,2020-04-30,38039,3184.08984375,41223.08984375,30548.28125,49510.0234375,-13144.138671875,-1944.7974853515625,56312.0234375
486,2020-05-01,16871,22951.31640625,39822.31640625,28650.578125,48293.00390625,-12861.830078125,-1518.792236328125,54202.9375
487,2020-05-02,23250,1796.369140625,25046.369140625,14935.087890625,32981.44140625,-12579.521484375,-1088.1519775390625,38714.04296875
488,2020-05-03,23233,-411.642578125,22821.357421875,14336.541015625,29884.939453125,-12297.2265625,-655.9684448242188,35774.55078125
489,2020-05-04,64024,-22638.90625,41385.09375,29137.6640625,50800.76953125,-12014.91796875,-225.31736755371094,53625.328125
490,2020-05-05,49518,-6179.17578125,43338.82421875,33030.5390625,51463.77734375,-11732.595703125,200.76687622070312,54870.65234375
491,2020-05-06,50173,-4701.2578125,45471.7421875,34235.3671875,54592.6953125,-11450.30078125,619.3176879882812,56302.7265625
492,2020-05-07,36342,9829.4921875,46171.4921875,36262.84765625,54235.87109375,-11167.9921875,1027.462158203125,56312.0234375
493,2020-05-08,40770,3969.69921875,44739.69921875,34328.84375,53003.61328125,-10885.68359375,1422.443603515625,54202.9375
494,2020-05-09,34687,-4774.685546875,29912.314453125,20556.505859375,37657.6171875,-10603.375,1801.6473388671875,38714.04296875
495,2020-05-10,27111,505.107421875,27616.107421875,19881.21875,34508.0,-10321.06640625,2162.62060546875,35774.55078125
496,2020-05-11,49615,-3525.3359375,46089.6640625,34586.4375,55352.66015625,-10038.7578125,2503.09375,53625.328125
497,2020-05-12,43498,4437.1875,47935.1875,38365.18359375,55927.234375,-9756.4638671875,2821.001220703125,54870.65234375
498,2020-05-13,48634,1309.0625,49943.0625,39438.82421875,58951.53125,-9474.1552734375,3114.492919921875,56302.7265625
499,2020-05-14,48594,1908.14453125,50502.14453125,41319.23046875,58474.9375,-9191.83203125,3381.954345703125,56312.0234375
500,2020-05-15,53215,-4299.58203125,48915.41796875,39223.58203125,57109.01171875,-8909.5380859375,3622.017822265625,54202.9375
501,2020-05-16,43727,-9806.6171875,33920.3828125,25276.55859375,41616.8515625,-8627.2294921875,3833.570068359375,38714.04296875
502,2020-05-17,27878,3567.396484375,31445.396484375,24415.07421875,38310.0234375,-8344.9208984375,4015.763671875,35774.55078125
503,2020-05-18,59495,-9764.265625,49730.734375,38924.2578125,58988.015625,-8062.6123046875,4168.0185546875,53625.328125
504,2020-05-19,50906,474.375,51380.375,42498.84375,59388.12109375,-7780.3037109375,4290.02880859375,54870.65234375
505,2020-05-20,69217,-16030.5078125,53186.4921875,43361.96875,62231.828125,-7497.9951171875,4381.7626953125,56302.7265625
506,2020-05-21,74930,-21390.20703125,53539.79296875,45027.2890625,61570.29296875,-7215.6865234375,4443.4560546875,56312.0234375
507,2020-05-22,74367,-22621.84375,51745.15625,42713.86328125,60016.8828125,-6933.392578125,4475.6103515625,54202.9375
508,2020-05-23,32832,3709.9609375,36541.9609375,28548.181640625,44336.4921875,-6651.0693359375,4478.98828125,38714.04296875
509,2020-05-24,42960,-9099.625,33860.375,27468.955078125,40842.4609375,-6368.775390625,4454.60009765625,35774.55078125
510,2020-05-25,76069,-24126.4453125,51942.5546875,41763.1328125,61336.078125,-6086.466796875,4403.69287109375,53625.328125
511,2020-05-26,58739,-5344.76953125,53394.23046875,45127.1796875,61556.37890625,-5804.158203125,4327.73681640625,54870.65234375
512,2020-05-27,70549,-15539.71484375,55009.28515625,45785.890625,64226.51953125,-5521.849609375,4228.41015625,56302.7265625
513,2020-05-28,49510,5670.05859375,55180.05859375,47254.5390625,63399.28515625,-5239.541015625,4107.578125,56312.0234375
514,2020-05-29,50005,3207.984375,53212.984375,44753.70703125,61689.58984375,-4957.232421875,3967.27880859375,54202.9375
515,2020-05-30,38275,-426.18359375,37848.81640625,30411.234375,45863.71484375,-4674.923828125,3809.695556640625,38714.04296875
516,2020-05-31,27102,7917.0625,35019.0625,29167.15234375,42236.3515625,-4392.6298828125,3637.140380859375,35774.55078125
517,2020-06-01,47278,5689.046875,52967.046875,43309.56640625,62610.0078125,-4110.306640625,3452.025390625,53625.328125
518,2020-06-02,48013,6286.48046875,54299.48046875,46535.9140625,62724.70703125,-3828.0126953125,3256.84326171875,54870.65234375
519,2020-06-03,55605,206.16015625,55811.16015625,47071.91015625,65304.59765625,-3545.7041015625,3054.138916015625,56302.7265625
520,2020-06-04,54806,1089.11328125,55895.11328125,48433.50390625,64403.1796875,-3263.3955078125,2846.487060546875,56312.0234375
521,2020-06-05,49868,3990.3125,53858.3125,45841.84765625,62635.98828125,-2981.0869140625,2636.46337890625,54202.9375
522,2020-06-06,26121,12320.890625,38441.890625,31425.169921875,46769.73828125,-2698.77783203125,2426.623291015625,38714.04296875
523,2020-06-07,24266,11311.5546875,35577.5546875,30123.744140625,43119.41015625,-2416.46923828125,2219.474365234375,35774.55078125
524,2020-06-08,56489,-2980.37890625,53508.62109375,44225.69140625,63487.546875,-2134.16064453125,2017.4525146484375,53625.328125
525,2020-06-09,61034,-6192.31640625,54841.68359375,47428.390625,63614.16796875,-1851.8671875,1822.900146484375,54870.65234375
526,2020-06-10,65635,-9263.7734375,56371.2265625,47957.29296875,66223.15625,-1569.54345703125,1638.0418701171875,56302.7265625
527,2020-06-11,52165,4324.73828125,56489.73828125,49327.8828125,65367.57421875,-1287.24951171875,1464.9656982421875,56312.0234375
528,2020-06-12,52488,2015.6015625,54503.6015625,46760.7890625,63662.4296875,-1004.94091796875,1305.6016845703125,54202.9375
529,2020-06-13,28531,10622.1171875,39153.1171875,32383.509765625,47873.6796875,-722.63232421875,1161.704345703125,38714.04296875
530,2020-06-14,29743,6626.06640625,36369.06640625,31135.46484375,44315.43359375,-440.32373046875,1034.838623046875,35774.55078125
531,2020-06-15,59600,-5206.32421875,54393.67578125,45303.80859375,64789.234375,-158.01513671875,926.3630981445312,53625.328125
532,2020-06-16,65230,-9397.63671875,55832.36328125,48584.84375,65033.953125,124.29345703125,837.4190673828125,54870.65234375
533,2020-06-17,76009,-18530.75,57478.25,49202.79296875,67772.171875,406.60205078125,768.9224243164062,56302.7265625
534,2020-06-18,59908,-2185.52734375,57722.47265625,50671.9140625,67055.640625,688.89599609375,721.5545654296875,56312.0234375
535,2020-06-19,62537,-6667.0859375,55869.9140625,48211.4765625,65497.8671875,971.21923828125,695.7579345703125,54202.9375
536,2020-06-20,40764,-104.7109375,40659.2890625,33947.52734375,49863.2734375,1253.51318359375,691.7333374023438,38714.04296875
537,2020-06-21,37471,548.8125,38019.8125,32818.0859375,46464.39453125,1535.82177734375,709.4386596679688,35774.55078125
538,2020-06-22,58441,-2248.9453125,56192.0546875,47108.80078125,67101.109375,1818.13037109375,748.593994140625,53625.328125
539,2020-06-23,53668,4111.7734375,57779.7734375,50514.48828125,67510.609375,2100.43896484375,808.6827392578125,54870.65234375
540,2020-06-24,38515,21059.43359375,59574.43359375,51257.87109375,70413.796875,2382.74755859375,888.9619140625,56302.7265625
541,2020-06-25,71531,-11565.453125,59965.546875,52851.76171875,69860.734375,2665.05615234375,988.4682006835938,56312.0234375
542,2020-06-26,69530,-11273.66796875,58256.33203125,50513.921875,68463.234375,2947.36474609375,1106.0308837890625,54202.9375
543,2020-06-27,40781,2402.98828125,43183.98828125,36369.06640625,52984.1171875,3229.65869140625,1240.284912109375,38714.04296875
544,2020-06-28,33425,7251.20703125,40676.20703125,35353.86328125,49734.3125,3511.96728515625,1389.685546875,35774.55078125
545,2020-06-29,85703,-26730.85546875,58972.14453125,49752.71875,70512.1953125,3794.290771484375,1552.5257568359375,53625.328125
546,2020-06-30,73583,-12908.80859375,60674.19140625,53259.2421875,71053.4765625,4076.58447265625,1726.955322265625,54870.65234375
547,2020-07-01,70172,-7599.3828125,62572.6171875,54095.1171875,74077.7421875,4358.89306640625,1910.9984130859375,56302.7265625
548,2020-07-02,74508,-11452.18359375,63055.81640625,55772.203125,73633.828125,4641.216796875,2102.57666015625,56312.0234375
549,2020-07-03,68073,-6702.46875,61370.53125,53427.76171875,72260.453125,4868.06640625,2299.529052734375,54202.9375
550,2020-07-04,35259,10827.8359375,46086.8359375,38947.0,56503.7265625,4873.15576171875,2499.6376953125,38714.04296875
551,2020-07-05,44719,-1365.55078125,43353.44921875,37584.4296875,52961.375,4878.24853515625,2700.644775390625,35774.55078125
552,2020-07-06,84155,-22746.05078125,61408.94921875,51623.9921875,73431.03125,4883.33740234375,2900.28369140625,53625.328125
553,2020-07-07,59355,3500.375,62855.375,54759.05859375,73647.9140625,4888.4267578125,3096.296875,54870.65234375
554,2020-07-08,71816,-7333.30078125,64482.69921875,55211.10546875,76331.1484375,4893.515625,3286.458251953125,56302.7265625
555,2020-07-09,64387,292.2265625,64679.2265625,56491.97265625,75529.3203125,4898.60498046875,3468.599609375,56312.0234375
556,2020-07-10,58399,4348.265625,62747.265625,53818.7109375,73853.015625,4903.69384765625,3640.63037109375,54202.9375
557,2020-07-11,30256,17167.38671875,47423.38671875,39315.59375,58064.13671875,4908.783203125,3800.5595703125,38714.04296875
558,2020-07-12,36902,7732.9375,44634.9375,37919.0859375,54472.9765625,4913.8720703125,3946.513427734375,35774.55078125
559,2020-07-13,72945,-10323.953125,62621.046875,51913.671875,74877.578125,4918.9609375,4076.756103515625,53625.328125
560,2020-07-14,77901,-13916.58984375,63984.41015625,54993.37890625,75013.6875,4924.05029296875,4189.70947265625,54870.65234375
561,2020-07-15,83510,-17994.17578125,65515.82421875,55380.4453125,77601.1171875,4929.13916015625,4283.9609375,56302.7265625
562,2020-07-16,68816,-3211.46875,65604.53125,56587.59765625,76689.2890625,4934.228515625,4358.28564453125,56312.0234375
563,2020-07-17,64363,-809.08984375,63553.91015625,53832.87109375,74889.7421875,4939.3173828125,4411.65185546875,54202.9375
564,2020-07-18,30400,17701.6875,48101.6875,39241.6015625,58965.48828125,4944.40673828125,4443.23828125,38714.04296875
565,2020-07-19,32785,12391.48046875,45176.48046875,37751.3828125,55227.99609375,4949.49560546875,4452.43212890625,35774.55078125
566,2020-07-20,4946,58072.75390625,63018.75390625,51647.90625,75476.59375,4954.5849609375,4438.84228515625,53625.328125
567,2020-07-21,72884,-8651.37890625,64232.62109375,54626.4296875,75448.421875,4959.673828125,4402.29931640625,54870.65234375
568,2020-07-22,74018,-8407.65625,65610.34375,54910.484375,77864.7421875,4964.76318359375,4342.857421875,56302.7265625
569,2020-07-23,55797,9745.671875,65542.671875,56014.0859375,76776.4765625,4969.85205078125,4260.79541015625,56312.0234375
570,2020-07-24,58918,4416.48828125,63334.48828125,53156.56640625,74796.7421875,4974.94140625,4156.6103515625,54202.9375
571,2020-07-25,31718,16007.0859375,47725.0859375,38464.55859375,58690.1015625,4980.0302734375,4031.010986328125,38714.04296875
572,2020-07-26,31926,12718.5859375,44644.5859375,36876.93359375,54769.64453125,4985.119140625,3884.91552734375,35774.55078125
573,2020-07-27,65219,-2884.0234375,62334.9765625,50680.60546875,74836.296875,4990.21240234375,3719.437255859375,53625.328125
574,2020-07-28,51187,12214.828125,63401.828125,53572.01171875,74628.7734375,4995.30126953125,3535.87451171875,54870.65234375
575,2020-07-29,78600,-13961.1875,64638.8125,53775.80078125,76869.8828125,5000.39013671875,3335.696533203125,56302.7265625
576,2020-07-30,97519,-33080.96875,64438.03125,54807.03515625,75612.0546875,5005.4794921875,3120.532470703125,56312.0234375
577,2020-07-31,76518,-14412.34375,62105.65625,51886.00390625,73469.84375,5010.568359375,2892.14990234375,54202.9375
578,2020-08-01,44228,2154.140625,46382.140625,37140.20703125,57209.2109375,5015.65771484375,2652.43896484375,38714.04296875
579,2020-08-02,32605,10593.6953125,43198.6953125,35509.25,53144.5078125,5020.74658203125,2403.39501953125,35774.55078125
580,2020-08-03,78260,-17461.73828125,60798.26171875,49280.70703125,73077.8671875,5025.8359375,2147.095947265625,53625.328125
581,2020-08-04,56926,4861.26171875,61787.26171875,52151.52734375,72749.0546875,5030.9248046875,1885.685791015625,54870.65234375
582,2020-08-05,67986,-5025.91015625,62960.08984375,52346.765625,74881.890625,5036.01416015625,1621.348388671875,56302.7265625
583,2020-08-06,78080,-15370.58203125,62709.41796875,53381.7421875,73529.625,5041.10302734375,1356.2918701171875,56312.0234375
584,2020-08-07,68950,-8608.1484375,60341.8515625,50476.890625,71307.5390625,5046.1923828125,1092.7216796875,54202.9375
585,2020-08-08,36157,8441.1484375,44598.1484375,35759.6953125,54982.14453125,5051.28125,832.823974609375,38714.04296875
586,2020-08-09,45097,-3687.3359375,41409.6640625,34169.640625,50868.24609375,5056.3701171875,578.7413940429688,35774.55078125
587,2020-08-10,66176,-7156.65625,59019.34375,47994.0390625,70768.25,5061.45947265625,332.5545654296875,53625.328125
588,2020-08-11,43233,16800.4609375,60033.4609375,50929.44140625,70422.09375,5066.54833984375,96.26162719726562,54870.65234375
589,2020-08-12,51867,9379.125,61246.125,51200.39453125,72553.5546875,5071.6376953125,-128.240966796875,56302.7265625
590,2020-08-13,67752,-6702.42578125,61049.57421875,52321.5703125,71215.7578125,5076.7265625,-339.17449951171875,56312.0234375
591,2020-08-14,59162,-412.140625,58749.859375,49512.6640625,69023.6875,5081.81591796875,-534.89599609375,54202.9375
592,2020-08-15,38997,4090.03515625,43087.03515625,34900.30859375,52743.4296875,5086.90478515625,-713.9116821289062,38714.04296875
593,2020-08-16,38451,1540.65625,39991.65625,33423.05078125,48689.2265625,5091.994140625,-874.891845703125,35774.55078125
594,2020-08-17,52279,5426.73046875,57705.73046875,47367.16015625,68662.796875,5097.0830078125,-1016.6802978515625,53625.328125
595,2020-08-18,57126,1708.51953125,58834.51953125,50428.10546875,68403.2734375,5102.17578125,-1138.3077392578125,54870.65234375
596,2020-08-19,65768,-5597.00390625,60170.99609375,50829.2421875,70633.5234375,5107.26513671875,-1238.9952392578125,56302.7265625
597,2020-08-20,54241,5865.2109375,60106.2109375,52084.05078125,69405.6484375,5112.35400390625,-1318.1634521484375,56312.0234375
598,2020-08-21,49945,7999.9453125,57944.9453125,49410.97265625,67333.53125,5117.443359375,-1375.4346923828125,54202.9375
599,2020-08-22,40735,1690.9375,42425.9375,34935.359375,51182.078125,5122.5322265625,-1410.6370849609375,38714.04296875
600,2020-08-23,30573,8905.37109375,39478.37109375,33594.484375,47264.27734375,5127.62109375,-1423.8033447265625,35774.55078125
601,2020-08-24,71577,-14234.125,57342.875,47673.33203125,67380.546875,5132.71044921875,-1415.166259765625,53625.328125
602,2020-08-25,62433,-3809.70703125,58623.29296875,50866.1015625,67268.671875,5137.79931640625,-1385.1597900390625,54870.65234375
603,2020-08-26,65188,-5076.796875,60111.203125,51394.9296875,69650.1484375,5142.888671875,-1334.408935546875,56302.7265625
604,2020-08-27,74079,-13882.72265625,60196.27734375,52772.09765625,68575.703125,5147.9775390625,-1263.722412109375,56312.0234375
605,2020-08-28,69670,-11488.08203125,58181.91796875,50214.90625,66657.828125,5153.06689453125,-1174.0865478515625,54202.9375
606,2020-08-29,39044,3761.55078125,42805.55078125,35847.65625,50660.0390625,5158.15576171875,-1066.6497802734375,38714.04296875
607,2020-08-30,39636,359.0859375,39995.0859375,34606.609375,46893.984375,5163.2451171875,-942.7120971679688,35774.55078125
608,2020-08-31,76773,-18783.05078125,57989.94921875,48775.84375,67158.765625,5168.333984375,-803.71142578125,53625.328125
609,2020-09-01,67634,-8241.1328125,59392.8671875,52048.76953125,67190.8984375,5173.42333984375,-651.207763671875,54870.65234375
610,2020-09-02,76415,-15420.62890625,60994.37109375,52646.8046875,69710.6796875,5178.51220703125,-486.8663635253906,56302.7265625
611,2020-09-03,59964,1219.18359375,61183.18359375,54081.6484375,68767.703125,5183.6015625,-312.4422607421875,56312.0234375
612,2020-09-04,64901,-5639.12890625,59261.87109375,51570.1171875,66973.390625,5188.6904296875,-129.76043701171875,54202.9375
613,2020-09-05,42511,1456.125,43967.125,37236.1484375,51090.29296875,5193.779296875,59.30096435546875,38714.04296875
614,2020-09-06,48009,-6782.74609375,41226.25390625,36015.796875,47429.20703125,5198.86865234375,252.82960510253906,35774.55078125
615,2020-09-07,63138,-3859.81640625,59278.18359375,50193.03125,67788.4375,5203.95751953125,448.8985595703125,53625.328125
616,2020-09-08,52872,7853.28125,60725.28125,53461.28125,67903.890625,5209.046875,645.5830688476562,54870.65234375
617,2020-09-09,52532,9825.84375,62357.84375,54042.11328125,70495.2734375,5214.1357421875,840.9814453125,56302.7265625
618,2020-09-10,68735,-6170.51953125,62564.48046875,55447.5078125,69611.7578125,5219.228515625,1033.2310791015625,56312.0234375
619,2020-09-11,37002,23645.77734375,60647.77734375,52894.66796875,67864.4765625,5224.31396484375,1220.526123046875,54202.9375
620,2020-09-12,26726,18618.5859375,45344.5859375,38508.0625,52015.796875,5229.40673828125,1401.134521484375,38714.04296875
621,2020-09-13,29308,13274.46484375,42582.46484375,37224.33984375,48376.421875,5234.49609375,1573.4146728515625,35774.55078125
622,2020-09-14,45632,14968.73828125,60600.73828125,51328.20703125,68744.734375,5239.5849609375,1735.8262939453125,53625.328125
623,2020-09-15,63434,-1431.7265625,62002.2734375,54513.90234375,68856.765625,5244.67431640625,1886.9478759765625,54870.65234375
624,2020-09-16,77550,-13972.0234375,63577.9765625,55003.91015625,71432.5546875,5249.76318359375,2025.48681640625,56302.7265625
625,2020-09-17,70432,-6714.83984375,63717.16015625,56311.16796875,70521.6328125,5254.8525390625,2150.287841796875,56312.0234375
626,2020-09-18,66910,-5186.7734375,61723.2265625,53653.94921875,68735.6171875,5259.94140625,2260.345703125,54202.9375
627,2020-09-19,36040,10293.88671875,46333.88671875,39157.79296875,52837.4609375,5265.0302734375,2354.810546875,38714.04296875
628,2020-09-20,44130,-735.4296875,43394.5703125,37690.98828125,49043.9921875,5187.0263671875,2432.992431640625,35774.55078125
629,2020-09-21,61635,-427.046875,61207.953125,51591.5546875,69225.28125,5088.259765625,2494.3662109375,53625.328125
630,2020-09-22,62665,-266.2734375,62398.7265625,54572.2890625,69141.796875,4989.49755859375,2538.575927734375,54870.65234375
631,2020-09-23,62074,1684.8828125,63758.8828125,54856.84765625,71514.4375,4890.7275390625,2565.430419921875,56302.7265625
632,2020-09-24,58636,5042.890625,63678.890625,55959.375,70393.703125,4791.96484375,2574.906005859375,56312.0234375
633,2020-09-25,62508,-1044.71875,61463.28125,53099.28515625,68392.1875,4693.2021484375,2567.14111328125,54202.9375
634,2020-09-26,36948,8902.90625,45850.90625,38403.2421875,52273.81640625,4594.42822265625,2542.43408203125,38714.04296875
635,2020-09-27,33927,8844.44921875,42771.44921875,36810.15625,48351.02734375,4495.662109375,2501.234619140625,35774.55078125
636,2020-09-28,58908,1558.3671875,60466.3671875,50606.921875,68424.0078125,4396.9033203125,2444.1376953125,53625.328125
637,2020-09-29,64225,-2684.33984375,61540.66015625,53489.9140625,68230.625,4298.13671875,2371.8720703125,54870.65234375
638,2020-09-30,60354,2433.390625,62787.390625,53683.69140625,70492.8125,4199.37060546875,2285.29541015625,56302.7265625
639,2020-10-01,72106,-9508.0,62598.0,54703.1875,69262.078125,4100.60400390625,2185.375732421875,56312.0234375
640,2020-10-02,63127,-2849.0390625,60277.9609375,51768.53515625,67151.9921875,4001.837890625,2073.185546875,54202.9375
641,2020-10-03,40567,4000.0,44567.0,37007.0234375,50927.453125,3903.071533203125,1949.8837890625,38714.04296875
642,2020-10-04,34731,6664.5625,41395.5625,35358.03125,46901.765625,3804.30517578125,1816.7049560546875,35774.55078125
643,2020-10-05,68219,-9213.1875,59005.8125,49108.87109375,66875.953125,3705.538818359375,1674.943359375,53625.328125
644,2020-10-06,62346,-2342.6328125,60003.3671875,51956.1953125,66588.671875,3606.780029296875,1525.9383544921875,54870.65234375
645,2020-10-07,70064,-8882.20703125,61181.79296875,52124.71875,68762.578125,3508.00634765625,1371.0595703125,56302.7265625
646,2020-10-08,53908,7024.9609375,60932.9609375,53129.4453125,67449.8203125,3409.247314453125,1211.691162109375,56312.0234375
647,2020-10-09,68316,-9753.359375,58562.640625,50190.41796875,65264.5078125,3310.48095703125,1049.2186279296875,54202.9375
648,2020-10-10,38441,4369.76171875,42810.76171875,35434.73828125,48972.03125,3211.707275390625,885.01171875,38714.04296875
649,2020-10-11,31427,8180.91015625,39607.91015625,33801.5234375,44886.109375,3112.9482421875,720.4112548828125,35774.55078125
650,2020-10-12,35564,21632.2265625,57196.2265625,47577.65625,64808.05859375,3014.18212890625,556.7164306640625,53625.328125
651,2020-10-13,58357,-175.76171875,58181.23828125,50459.29296875,64476.77734375,2915.41552734375,395.1702575683594,54870.65234375
652,2020-10-14,60662,-1305.67578125,59356.32421875,50670.55859375,66615.0625,2816.6494140625,236.9484100341797,56302.7265625
653,2020-10-15,60299,-1185.9453125,59113.0546875,51725.7421875,65275.09375,2717.883056640625,83.14742279052734,56312.0234375
654,2020-10-16,60424,-3667.16796875,56756.83203125,48844.140625,63070.9921875,2619.11669921875,-65.22479248046875,54202.9375
655,2020-10-17,39506,1521.14453125,41027.14453125,34152.01953125,46768.04296875,2520.35791015625,-207.25717163085938,38714.04296875
656,2020-10-18,43853,-5999.0078125,37853.9921875,32587.548828125,42679.7421875,2421.583984375,-342.1455383300781,35774.55078125
657,2020-10-19,60624,-5145.04296875,55478.95703125,46436.6953125,62607.19140625,2322.8251953125,-469.1961364746094,53625.328125
658,2020-10-20,58742,-2235.12109375,56506.87890625,49394.60546875,62288.9609375,2224.058837890625,-587.8323974609375,54870.65234375
659,2020-10-21,63481,-5750.5859375,57730.4140625,49684.37109375,64447.4609375,2125.28515625,-697.5969848632812,56302.7265625
660,2020-10-22,64714,-7173.609375,57540.390625,50819.2578125,63134.4453125,2026.526123046875,-798.155517578125,56312.0234375
661,2020-10-23,56500,-1258.6015625,55241.3984375,48017.4921875,60963.54296875,1927.759765625,-889.2972412109375,54202.9375
662,2020-10-24,43719,-4146.89453125,39572.10546875,33404.296875,44699.50390625,1828.99365234375,-970.9312744140625,38714.04296875
663,2020-10-25,37277,-815.30859375,36461.69140625,31916.83984375,40655.28125,1730.227294921875,-1043.089111328125,35774.55078125
664,2020-10-26,67401,-13250.12890625,54150.87109375,45840.046875,60631.375,1631.4609375,-1105.9180908203125,53625.328125
665,2020-10-27,53377,1866.66796875,55243.66796875,48868.12890625,60365.75390625,1532.694580078125,-1159.6761474609375,54870.65234375
